6000 10
-2.013737044336493476e+00 -1.948355860743225421e+00 -2.580352884847622263e+00 -1.080415850444712556e-01 -1.115589407761720553e+00 -1.442543865093600219e+00 -1.874827945714574007e+00 3.626568862133174864e-01 6.372972892631789676e-01 -1.307231851161030356e+00
-6.855656786195575281e-01 -1.507915560148224365e+00 -4.763949035905621354e-01 5.144683824538387462e-02 -1.846860485909379790e+00 -1.116931715412111004e+00 -1.344937553787578510e+00 -1.177429518746570203e+00 -1.907502634619925086e+00 -1.464007650517237025e+00
-3.104620320531026767e+00 8.370039613923441202e-02 -2.940236454527151988e-01 -2.486626211487702243e+00 -6.186544204969439686e-01 -2.160942949858380757e+00 -1.907827492278365122e+00 -3.633835478312316125e-01 2.602111317906208310e-01 -1.284893779357751065e+00
-7.792937767818355344e-01 -1.233951568606020954e+00 -1.220548241288848867e+00 -1.407928353594108950e+00 -2.136957597389820940e+00 -1.956141165682558913e-01 -6.551352493528032062e-01 -1.898030474043455484e+00 4.274932019004298311e-01 -1.675697575334021971e+00
-1.037966005232738409e+00 -1.770541798621750207e+00 8.159689896112980456e-01 -1.430613594851256831e+00 -1.017233453717213854e+00 1.526318710213725449e-01 -1.897953951039376586e+00 -1.983409054480507194e-01 -1.405819071698038769e+00 3.841519654989316024e-01
-7.859313277593571456e-01 -3.275319876476884273e-01 -1.681021618258614625e+00 -2.471222221301617505e+00 -4.405788828813683722e-01 -2.072530070602097041e+00 -2.054305452382545916e+00 -1.148079067431664546e+00 -1.665138848685197903e+00 1.856501739219162950e-02
-2.220455684064751800e+00 -1.121695028186245002e+00 4.320414708188025088e-02 -1.247251030385643666e+00 -1.605990183180972863e+00 -1.418570641823229339e+00 -2.239587583616158284e+00 9.418154166971557384e-01 -1.425134065753513202e+00 -2.724566919373648810e-01
-8.539837652731891993e-01 -6.756016186280809910e-01 -1.912740711793432080e+00 -1.652858704601016804e+00 -1.219132927064831451e+00 -1.696137867963565249e+00 -1.209243832054256673e+00 -4.039951987344133633e-01 -1.664426039504245836e+00 -1.072633433719412777e+00
-1.931910801675096323e-01 -2.453850099404453644e+00 -2.778330486701169555e+00 -1.389106922941279576e+00 -2.077326481290509896e+00 -2.514957488501338823e+00 -1.097787748599279301e-01 -1.379384532999445412e+00 -1.945385811099359152e+00 -1.937043364440298454e+00
-2.194938465299856034e+00 -1.669272388149210196e+00 -1.505621355493387714e+00 -8.686670528620829002e-01 -1.386818916902894827e+00 -1.128246392992503067e+00 -1.719675082003104816e+00 -1.104621077004159346e+00 -3.986647173575441627e-01 -1.949051868715881319e+00
-2.170330891010726404e+00 4.910003730649403764e-01 -2.002884619649649700e+00 -1.648069754598295411e+00 -1.235510869707047155e-01 -1.293865159779435947e+00 3.808836672318904881e-02 -2.093840445706921294e+00 1.128422407105833969e+00 -1.947953799232055916e+00
-8.571763305809335654e-01 -2.171261298261051742e+00 -1.547930416300390188e+00 1.609411813201899299e+00 -2.522399475129194268e+00 -1.639142137866229865e+00 -9.574157360017945262e-01 -2.326648699882227334e+00 -1.474934908431566161e+00 -1.501997205909421318e+00
-8.991048937047193546e-01 -5.206230047336819489e-01 5.092643566245662612e-01 -8.980813885091734061e-01 -1.510156121221394754e+00 -1.363783417917580731e+00 -1.254885038232604444e+00 -1.233255840451079388e+00 2.696887857567313862e-01 2.500610327774204222e-01
-1.507739277013501855e+00 -4.491174028816758979e-01 -2.514174637631370057e+00 -6.030995364232600853e-01 -4.537844787334399665e-01 -1.121315213104201902e+00 -6.669873070130103443e-01 -4.656944073609418089e-01 4.602253168983307940e-01 -1.161901705655048689e+00
-1.126476727440882897e+00 -2.127274390033083051e+00 -1.843290225217546929e+00 -1.861745947774193999e+00 1.165255742224402535e+00 -7.423264544774736962e-01 3.559471049423799105e-01 -6.288710372064011400e-01 -9.828495575613386270e-01 -1.697294320679690882e-01
-4.685781901298635699e-01 -2.685429763391286251e+00 -1.893568347759469361e+00 -1.322370438906020018e+00 3.047021779042504708e-01 -1.678974491746083597e+00 -2.217776101315982018e+00 -1.916187090487664779e+00 -1.029601563488673488e+00 -2.152092147431059477e-01
-1.197178481467810141e+00 -1.431685876417726710e+00 -3.792305773186415152e-01 -5.933479621613774180e-01 -8.314177799036375216e-01 1.263004609526688249e+00 3.370013571251326834e-01 -8.576611863310051875e-01 -1.365994597406934963e+00 -1.505653105584214169e+00
-1.812795616094190265e+00 -1.136451902387550117e+00 -1.971626316007198287e+00 -2.721144957203244452e+00 3.233211534443087842e-01 -5.610646665130947230e-01 -1.948434288701077710e+00 1.050050731122953440e-01 -6.169485722850519549e-01 -2.583303839429736293e+00
-2.514003480336874041e+00 -1.267149547956935240e+00 -3.325521031545176420e+00 -1.777939105428182565e+00 -1.635142028065614817e-01 -6.054442563853597026e-01 -1.376078049995385744e+00 -1.564108394721753115e+00 -2.651007510273106771e-02 8.661047084625770331e-01
-1.085741912396622100e+00 -1.992933130801410435e+00 -7.246158299731464414e-01 -1.805008514373688477e+00 4.934318456631954231e-01 -1.472377387096280188e+00 -5.039656045816682806e-01 -1.202899888770426751e+00 2.447192061644922756e-01 -2.034044780454503876e+00
-1.573526011458392659e+00 6.051523164474665872e-01 -2.467319754630625361e+00 -1.581210225942699221e+00 9.220205660017557481e-01 -4.675756844826092218e-01 -9.564555382976164255e-01 -2.278679445955135163e-01 -1.219148214439694122e+00 -1.311951636797023868e+00
-2.675481444226940564e+00 -1.965450314423845546e+00 6.245206756152454908e-02 -4.855048029514859032e-01 -7.941117305181771835e-01 -5.449109877335438501e-01 -7.988385113703423412e-01 -6.748275774033233310e-01 -1.472132913499557771e+00 9.991765482820813560e-02
5.567219027680003762e-02 -1.702359731874915294e+00 -2.005818518943280004e+00 -2.918103196731903104e+00 -1.450935397552308714e+00 -8.899319863140014997e-01 -2.597918062484021462e+00 -3.394561746763189891e+00 7.329081172612950112e-02 -7.261917061023493991e-01
1.598922549111736480e-01 -1.072251446322864954e+00 -2.147406476731431813e+00 -1.783608483430028979e+00 -1.939777586213416782e+00 -5.978923712585753059e-01 -1.337248821529892329e+00 -1.863967809106745754e+00 -1.775328499070647936e+00 -2.831565592595304270e-01
-1.026585403322914924e+00 6.397288134455139108e-01 -6.357208622058881931e-01 -1.076928170445475175e+00 -1.938882423983490089e+00 5.046786599139998497e-01 4.003078225376717203e-01 -2.457776816105828877e-01 -1.128187941911189096e+00 -2.638576012297624285e+00
-9.199148136664813125e-01 -2.743716895968548730e-01 -1.842555585683391950e-02 -2.139622901311884817e+00 -1.480935399018457055e+00 -1.039711811143572362e+00 -1.296701042179470909e+00 -1.456584637258008019e+00 -1.581759603760381161e+00 -4.649636425966532371e-01
-6.067898523032584368e-01 -2.448228654757172773e+00 -4.853330378871247852e-01 1.313782092330078033e-01 -1.938887274029963859e+00 -4.284564360155734830e-01 -2.341972396353751762e+00 -3.597553623588463090e-01 -1.060435046701780237e+00 -1.852304406216417565e+00
6.295469381293772315e-03 8.876639344790038244e-02 -9.150690302738164750e-01 -1.606461676693152096e+00 -5.168211862857339245e-01 -1.641794791741108650e+00 -1.041348237459924997e+00 -1.164575370199372850e+00 -5.996254411888236602e-01 -9.368454467326841062e-01
-3.498866432619342604e+00 -8.042238375703150144e-01 -1.557971047251152097e-01 -6.619489685775004073e-01 -3.765518041639159819e-02 -2.521538168721182416e-02 4.457559744029881976e-02 -6.896009231777466830e-02 2.964191183132736107e-01 -1.344733933338612131e+00
1.092787804207353552e-01 1.290432053926791056e+00 -2.670820900668499753e+00 -3.088491069861505345e+00 -7.943998104135074900e-01 3.998710506401035314e-01 -1.848467771446812513e+00 3.935469665562270070e-01 1.003969285953949075e+00 -2.270602293836650798e+00
-2.392001666330683562e+00 -1.542040229060234635e+00 -1.509436601556892743e+00 7.083421265256895083e-01 -1.779607422810488782e+00 -2.362082079502108023e+00 1.544276924794685257e-01 -1.819787524424697711e+00 -3.051349507045041154e+00 -4.655718920341159750e-01
-5.927263335193084792e-01 7.973309945568449741e-01 -1.509684671509312182e+00 -4.243837165128698796e-01 -1.830922811465913069e+00 -2.060761041706337338e+00 -6.839232870678395582e-01 -1.203757857050795188e+00 -9.026991249026886655e-01 -4.097214182494726131e-01
-6.347824508992598869e-01 -1.321847837863399322e+00 -2.499857499086195034e+00 -1.723605585715250355e+00 -2.629802108229333690e+00 -2.391488849285131391e+00 -1.094922718726264455e+00 -1.175072965088793220e+00 -1.296025603296377948e+00 -7.572167874992523640e-01
-6.687861133629717791e-01 -7.695161066321734022e-01 -9.961140499484607558e-01 -1.848665298275593116e+00 -2.594316692034254190e-01 -1.847344869596562855e+00 -1.961976751529476815e+00 -8.999357557570641930e-02 -1.066850338639601548e+00 -5.954259260009064914e-01
-1.427065678585283326e+00 -1.260326297847645050e+00 -2.712098332765639164e+00 -2.978741662730091111e+00 -3.157836750099513035e-01 -2.098876023637195942e+00 -5.341390391513693991e-01 -8.902431764142985093e-01 -1.681244843160659697e+00 -2.194895021471842789e+00
-4.859237181911476577e-01 -1.648629108116321351e+00 -1.426680071586496457e+00 1.365828890845413035e-01 -2.714379447735876916e+00 2.367235506545319890e-01 -1.430350240852956700e+00 -1.728689497235781580e+00 -8.914386211104343705e-01 -2.643523415581826796e+00
-8.152562007433045155e-01 -1.192794017953898278e+00 -3.029294326784502944e-01 -6.795423259140426220e-01 -2.058387152004694798e+00 -1.382315324908232279e+00 -1.207659952515275581e+00 -8.425336888233769805e-01 -1.578100290138409356e+00 -1.699229740383541243e+00
1.067389514969441233e+00 -2.547830294410760477e+00 -2.165898797623206917e+00 -9.431758518853567974e-01 -1.484546106481313243e+00 3.053818244940778026e-01 -2.554423399479434087e-01 -9.400063247969817626e-01 -1.558773304937827842e+00 -3.168014711937639838e+00
-1.497431050253590801e+00 -9.840179531407720059e-01 -3.374715440647388931e+00 -3.499049602802994929e+00 -9.564969497585527058e-01 -6.927865978540215242e-01 -2.042092493771352046e+00 -7.805083242797417054e-01 -3.534724263761578333e-01 -7.783605341863951699e-01
-8.961418014853678171e-01 -2.186433906793292525e-01 -8.289278679611931100e-01 -1.230907456069412653e+00 -8.567221768782309343e-01 -2.692470947356619959e+00 -7.951359525679635443e-01 7.248576288866894757e-01 -1.871974542282402565e+00 -3.116877220429890905e+00
-1.379098086014098890e+00 -5.557186034883314640e-01 -1.023480738518673050e+00 -5.925665961343935528e-01 -1.085713745636185834e+00 -2.020964201446233677e-01 -3.249383670161636317e+00 -4.903752581082082562e-01 -2.560559900270786393e+00 -4.700642734166731174e-01
-9.513449586345491538e-01 -1.812420449819062807e+00 -1.069851127887253339e+00 1.675278527708512488e-01 -1.773205276591797608e+00 -2.188398320780314821e-01 -3.204242409320720020e-01 -1.461093526660993014e+00 -6.159098260502494648e-01 -2.074764380198267588e+00
1.143209618252893911e-01 -4.285567398303546938e-03 -1.979730679602936583e+00 -8.743051137302572107e-01 -1.302353472582341132e+00 -4.449287299242848936e-01 -1.817534422229178936e-01 -2.828883142795406869e+00 -1.193331665825574373e+00 -9.922097733009973552e-01
-2.491155920078598207e+00 -3.403219882022981979e-01 -2.112161696232829566e+00 -2.080942389018143324e+00 -1.670592542224685007e+00 -6.847466786034195341e-01 -3.266316542138328893e-01 -9.916324054669177768e-01 -2.779065117490779002e+00 -8.415674163099422511e-01
-2.555712250598690893e+00 -3.614680884958787477e-02 7.295709306363253877e-01 -8.086870273756776584e-01 -2.517970002475311553e-01 -8.201279363867177707e-01 -1.192013469804897419e+00 -4.906738249852899969e-01 -1.620631956484249736e-01 -1.712352685232646277e+00
4.067354839720329629e-01 -1.418175524146283228e+00 -1.136491675443611626e+00 5.534666750627963427e-01 -9.300499689450798524e-01 -5.012484181431144936e-01 -4.885713986931716768e-01 -1.685029611291655627e+00 -8.040566435743403684e-01 -9.463737421353135559e-02
-9.641001559244154473e-01 -2.204069737030179166e+00 -1.108331794418516258e+00 -4.803880384753390631e-01 -8.359083894114417435e-01 3.970682837466843473e-01 4.882789837577106162e-01 -2.094085494572842876e+00 -2.880372161126327768e-01 -3.469296999123712144e-01
9.256850543106653895e-02 4.921730905281356261e-01 -2.244625743985837918e+00 -2.949123941092979262e-02 -2.619303359872486858e+00 -1.106247005978117093e+00 2.315159611913495841e+00 4.846469210035824204e-01 -4.721330379318668946e-01 -2.438187142503763560e+00
-1.581413456223105252e-01 -1.583089700527071653e+00 -1.293558960816752146e+00 -3.769497464374653717e-01 -5.823189876280358002e-01 -2.865808959002350553e-01 -1.493362043984861387e+00 -1.164841290930055617e+00 -1.448012395772495520e+00 1.634312105022246442e-01
-1.675512499302720171e+00 4.270419977609025697e-01 -1.648987359953424825e+00 6.704365465703472360e-01 -1.222866011267486730e+00 -4.889074971626451438e-01 -2.283278708934412649e+00 -1.169966162871627580e+00 -8.310722377895757296e-01 -1.797572205111601651e+00
-1.534335130222339583e+00 -2.746604627482091665e+00 -1.528479628156684811e+00 3.761533000139856142e-01 1.441075187473872532e-02 -2.741988689712108185e-01 -8.373634720031788437e-01 -2.602866169410522623e-01 -1.833690534740879396e+00 -7.366900334391098815e-01
-2.310220714518207430e+00 -1.001418335397591397e-01 -1.197332963227895508e+00 -2.245242617580137878e+00 2.212879740992033106e-01 -1.554343299504703069e+00 -2.437782170601580090e-01 1.559295446249216344e+00 -2.749750554116926260e+00 -2.930105090916946597e+00
-1.090627345791190361e+00 -5.685819931669865435e-01 9.914707786669214595e-01 -5.546058882831124137e-01 -2.941921340579898292e-01 -1.336328874180451987e+00 -4.550915241930220123e-02 -1.762371366840695064e+00 -1.742712101339400910e-01 -1.484613395700685956e+00
-1.670946059741896583e+00 -6.067616138342548648e-01 -1.600763456342309432e+00 -6.023176189000278846e-01 -7.482536646448731954e-01 -6.134346075405556764e-01 1.472263563626108329e-02 -2.913535855115144457e+00 -1.268795124853849376e+00 -2.466965920465068463e-01
-1.225049878136491577e+00 -9.191517889932356855e-01 -8.132217391140573737e-01 -1.152130701627745335e+00 -2.518038958057820409e+00 -2.062109145368780982e+00 -1.373262505294118085e+00 -8.269672492553485910e-01 3.345330076748509462e-02 -3.453083211664105701e+00
-1.321303343777970651e+00 -2.288306373294337170e+00 2.094372841510494521e-01 5.489708840410052471e-01 -1.414064100985235051e-01 -4.422061131844426951e-01 -2.714208821172535702e-01 1.307973075469553770e+00 -1.050795099088640328e+00 -8.279508079810646848e-01
-2.604931358977655709e+00 -1.848073968197132988e+00 -1.253473010763163753e+00 -1.633603038416103548e+00 -1.551430200599883236e+00 -1.217742852687114352e+00 -1.614009915648243254e+00 1.750301110833308638e+00 -5.397493920235532094e-01 -4.770918955391463268e-01
-7.518472054356792889e-01 -9.169537153954891995e-01 -1.362827628085852893e+00 -1.354076804524962929e+00 -1.926107814514764760e+00 -1.600369170700550070e+00 -1.298680786447009572e-01 -1.822406668807376340e+00 -3.570920716261172245e-01 -1.810418834259265530e+00
3.520669942847491907e-01 -1.659560169494409543e+00 -3.426520532486214687e-01 -1.788863867437633814e+00 -2.475303384174247334e+00 -4.450652420659420017e-01 -2.773870085938001662e-02 -1.679700998833602466e+00 -1.877970577153642573e-01 -2.035666076944734115e+00
-1.654145522794300494e+00 -4.638367135813116215e-01 -1.066943814550577185e-01 -2.593419819605928822e+00 -1.233927041398467095e+00 -1.596100571869620843e+00 -1.532615752164716350e+00 -1.701559386010482289e+00 2.813018154045843211e-01 -1.728228662479065036e+00
3.778137245962285284e-01 -8.511013570567804720e-01 -1.786317940794662107e+00 -1.120806956641244412e+00 7.710556874573581965e-02 -4.429079850736445945e-01 -1.792280274067077350e-01 -1.445582132638598694e+00 -1.636360581867392305e+00 -2.522773712375151689e+00
-1.143666251234088937e+00 -8.982767157777137301e-01 -1.603526639799146558e+00 1.690893243797637613e-01 -1.583692552961965649e+00 -1.368360273627923895e+00 2.044972724580396140e-02 -2.286269335968448946e+00 -3.457317603062276534e-01 -1.636997383820220531e+00
-3.948100500668316748e-01 8.652429965753620777e-01 -1.475888233052823351e+00 -1.376436120750449410e+00 -1.961069558535575741e+00 -1.384926969041131661e+00 -1.966846323819203768e+00 -3.618312227179050211e-01 -2.576444601819332103e+00 -5.768355845055770370e-01
-1.278206385202386830e+00 -8.642156470321999961e-01 1.575695458739835964e+00 -1.231438551092378209e+00 -1.130158766665160242e+00 -1.359401567956443735e+00 -6.475199738067134447e-01 -5.880521633130868508e-01 -9.204544993291042809e-01 -8.834149084230487059e-01
-1.322216853364569511e+00 -2.376950448826824047e+00 -1.476818683313338765e+00 -5.288506881598789011e-01 1.368296580755172798e-01 -1.548225746295027072e+00 -1.708664729895309042e+00 -7.359305863423117877e-01 -1.420263068796980610e+00 6.982156041998366369e-02
-2.445109684478328660e+00 -2.552387948316291455e-01 -9.049551351535725097e-01 -1.476349411669264589e+00 -9.406674366246072783e-01 -2.401295447880414713e+00 -6.595620099158916450e-01 -1.576889116139266189e+00 -2.012376930818334131e+00 5.016080131460998182e-01
-1.305591268155766649e+00 4.178186765904747801e-01 -2.069311711009985899e+00 -1.086177645013584714e+00 -3.038157349519013728e+00 -2.313063923378321007e+00 4.602829261928076399e-02 1.073986183492635860e+00 -1.026619922564909304e+00 -1.825504455947619675e+00
